,pays,code_2L,code_3L,code_numerique,Unnamed: 0,id,City,country,region,short_description,latitude,longitude,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion,Day trip,Long trip,One week,Short trip,Weekend,temp_month1_avg,temp_month1_max,temp_month1_min,temp_month2_avg,temp_month2_max,temp_month2_min,temp_month3_avg,temp_month3_max,temp_month3_min,temp_month4_avg,temp_month4_max,temp_month4_min,temp_month5_avg,temp_month5_max,temp_month5_min,temp_month6_avg,temp_month6_max,temp_month6_min,temp_month7_avg,temp_month7_max,temp_month7_min,temp_month8_avg,temp_month8_max,temp_month8_min,temp_month9_avg,temp_month9_max,temp_month9_min,temp_month10_avg,temp_month10_max,temp_month10_min,temp_month11_avg,temp_month11_max,temp_month11_min,temp_month12_avg,temp_month12_max,temp_month12_min
19,portugal,PT,PRT,620,308,0fcdac6c-fddc-43a4-93c5-dd03a6cd75dc,Lagos,portugal,europe,"Charming cobblestone streets lead to golden beaches and dramatic cliffs, where the ocean breeze mingles with the aroma of grilled seafood.",37.1027964,-8.6728689,2,3,4,4,5,4,4,3,3,3,0,0,1,1,1,14.7,17.0,12.8,15.0,17.5,13.0,15.8,18.3,13.5,16.7,19.6,14.2,18.7,22.1,15.4,20.2,23.9,16.2,21.8,26.8,16.9,22.0,27.0,17.4,21.4,25.1,18.3,19.7,22.8,17.4,17.2,19.6,15.3,15.7,18.0,13.8
20,portugal,PT,PRT,620,316,b636143f-615e-4232-a3a6-f11bc6ee93df,Sintra,portugal,europe,"Misty mornings reveal enchanting palaces and lush gardens, offering a fairytale-like atmosphere that captivates and inspires wanderlust.",38.79846,-9.3881,2,5,3,5,2,2,4,3,3,4,1,0,0,1,1,11.0,14.7,7.3,11.9,15.9,8.2,13.4,17.4,9.5,14.8,18.8,11.0,17.2,21.6,13.5,18.6,22.9,15.3,20.6,25.6,16.8,20.9,26.2,16.9,20.0,25.3,15.8,18.0,22.6,14.1,14.2,17.9,10.8,12.4,15.8,9.0
21,portugal,PT,PRT,620,337,2f634211-0161-41dc-b871-3d405b1b3975,Lisbon,portugal,europe,"Hillside streets alive with music, pastel-colored buildings, sunlit plazas, and the scent of fresh pastries give this city an irresistible warmth.",38.7077507,-9.1365919,2,5,3,3,3,4,5,3,4,2,0,0,1,1,1,11.9,15.5,9.2,12.9,16.6,10.0,14.1,18.4,10.7,16.1,20.8,12.7,19.4,24.3,15.4,20.8,26.1,17.0,22.8,28.5,18.6,23.1,29.2,18.9,21.9,26.9,18.0,19.3,23.4,16.2,15.3,18.5,12.8,13.0,16.0,10.4
22,portugal,PT,PRT,620,406,d61c9838-c92c-4619-aa92-5daf546b71df,Algarve,portugal,europe,"Golden cliffs and serene beaches meet charming villages, where the scent of grilled sardines and the sound of ocean waves fill the air.",37.24480855,-8.150756196275431,2,3,4,4,5,3,4,4,3,3,0,0,1,1,1,12.8,16.6,9.2,13.7,17.4,10.4,14.6,18.3,11.2,16.8,20.5,13.4,19.8,24.1,16.0,22.0,26.2,18.4,24.4,29.0,20.5,24.7,29.3,20.8,22.4,26.1,19.0,20.0,23.4,17.0,16.2,19.7,12.9,14.2,17.7,11.1
23,portugal,PT,PRT,620,428,f01a2bac-182f-4a9a-bd44-d75f65b50bd7,Guimarães,portugal,europe,"Cobblestone streets, medieval architecture, and a welcoming atmosphere make wandering feel like stepping back in time, rich with history and charm.",41.4417677,-8.2955712,2,4,3,3,1,2,4,3,3,3,1,0,0,1,1,10.4,14.2,7.1,11.7,15.6,8.2,13.0,16.9,9.8,14.3,18.2,10.6,16.5,20.3,12.8,18.0,21.7,14.5,19.8,24.0,15.9,19.5,24.0,15.6,18.8,23.3,14.9,17.1,21.2,13.7,13.8,17.1,10.7,12.1,15.6,9.2
24,portugal,PT,PRT,620,500,8a08d8b4-53f9-4662-a275-cf3d38a4bccc,Vilamoura,portugal,europe,"Sun-drenched marina views, vibrant nightlife, and golden beaches create a lively yet relaxed atmosphere perfect for unwinding and enjoying coastal charm.",37.0759505,-8.1165401,2,3,3,4,5,4,4,4,3,3,0,0,0,1,1,12.8,16.6,9.2,13.7,17.4,10.4,14.6,18.3,11.2,16.8,20.5,13.4,19.8,24.1,16.0,22.0,26.2,18.4,24.4,29.0,20.5,24.7,29.3,20.8,22.4,26.1,19.0,20.0,23.4,17.0,16.2,19.7,12.9,14.2,17.7,11.1
25,portugal,PT,PRT,620,517,e404bce8-ac29-4a27-bc11-a6e677c79ae9,Braga,portugal,europe,"Charming cobblestone streets and ancient churches create a serene atmosphere, while lively squares and local eateries offer a warm, welcoming experience.",41.5510583,-8.4280045,2,4,2,3,2,3,4,3,3,3,0,0,0,1,1,9.7,13.3,6.6,11.3,15.1,7.9,12.7,16.5,9.5,14.1,17.8,10.4,16.5,20.3,12.5,17.6,21.2,14.0,19.6,23.6,15.7,19.4,23.4,15.6,18.7,22.8,15.0,16.2,19.8,13.2,13.1,16.2,10.5,11.1,14.2,8.5
26,portugal,PT,PRT,620,531,9df51067-3c5a-43b1-adad-bcd6778f096c,Funchal,portugal,europe,"Charming cobblestone streets lined with vibrant flowers, ocean breezes, and the aroma of local cuisine create a welcoming and relaxed atmosphere.",32.6496497,-16.9086783,2,4,3,5,3,3,4,4,3,4,0,0,1,1,1,17.4,19.2,15.4,17.2,19.4,15.0,17.4,21.0,15.0,18.2,21.2,15.9,19.5,22.6,17.4,21.0,23.6,18.7,22.6,25.5,20.3,23.9,27.0,21.4,23.3,26.0,21.1,22.3,24.7,20.0,20.0,21.7,17.8,18.7,20.3,16.6
27,canada,CA,CAN,124,2,73036cda-9134-46fc-a2c6-807782d59dfb,Whistler,canada,north_america,"Snow-capped peaks and lush forests create a serene escape, where outdoor adventures meet cozy village vibes and crisp mountain air.",50.1171903,-122.9543022,3,3,5,5,2,3,3,4,2,4,0,0,1,1,1,-2.5,0.4,-5.5,-1.8,0.8,-7.2,0.2,3.5,-5.0,4.6,9.1,-0.6,9.0,14.4,3.4,14.1,18.8,9.1,18.2,23.2,13.0,17.8,23.3,12.8,14.5,19.3,9.9,7.6,11.6,4.4,1.8,5.1,-1.6,-1.8,0.9,-2.5
28,canada,CA,CAN,124,54,ab9a9d64-58c2-4cb0-a9ad-81ed9b17cd69,Toronto,canada,north_america,"Dynamic streets buzzing with diverse cultures, vibrant art scenes, and a skyline that hugs the shimmering lake make for an inviting urban experience.",43.6534817,-79.3839347,2,4,3,3,2,4,4,3,5,2,0,0,1,1,1,-2.9,0.3,-6.1,-2.5,1.1,-6.2,2.2,5.8,-1.5,7.5,11.4,3.6,14.8,19.5,10.2,19.2,24.1,15.0,22.9,27.4,18.4,22.0,26.3,17.9,18.9,23.0,14.7,11.8,15.4,8.2,5.4,8.2,2.2,0.8,3.6,-1.9
29,canada,CA,CAN,124,56,ab8dc374-5acd-430f-b940-7885899ef8c5,Edmonton,canada,north_america,"Wide-open streets, a lively arts scene, and vibrant festivals create a welcoming atmosphere that feels both dynamic and comfortably laid-back.",53.5462055,-113.491241,2,4,3,4,1,3,3,3,3,2,0,0,1,1,1,-8.7,-4.1,-13.2,-8.9,-4.1,-13.8,-2.5,2.7,-7.8,4.6,10.2,-0.7,12.9,19.1,6.8,16.8,22.4,11.1,19.1,24.8,13.6,17.9,23.8,12.1,12.6,18.4,7.1,5.2,10.4,0.3,-2.7,1.5,-6.7,-8.4,-4.3,-12.4
30,canada,CA,CAN,124,58,75c6f7c9-5c87-464a-9c28-c91ecd55da98,Banff,canada,north_america,"Majestic mountains, crystal-clear lakes, and fresh alpine air create a breathtakingly serene atmosphere, perfect for nature lovers and adventure seekers alike.",51.175076,-115.5720773,3,3,5,5,1,2,3,4,2,4,0,1,1,1,0,-7.6,-2.8,-12.3,-6.9,-1.9,-12.4,-2.5,3.7,-8.3,2.8,9.0,-3.6,8.1,15.4,0.7,12.3,19.4,5.1,15.8,23.9,7.3,14.7,22.8,6.7,9.8,16.8,3.0,3.5,9.4,-2.2,-3.9,0.4,-7.6,-8.6,-4.5,-12.7
31,canada,CA,CAN,124,66,77b02e0f-770c-4fa7-b0a5-7cde588b203d,Québec City,canada,north_america,"Cobblestone streets and historic architecture create a charming, old-world atmosphere, while the aroma of fresh pastries fills the crisp air.",46.8137431,-71.2084061,2,5,3,4,2,3,4,3,3,3,0,0,1,1,1,-9.4,-5.7,-13.5,-9.3,-4.4,-14.2,-3.5,1.0,-7.7,3.9,7.8,-0.7,12.6,18.0,6.9,17.4,22.3,11.9,20.7,25.7,15.1,19.8,24.4,14.4,15.8,20.2,10.1,8.5,12.6,4.0,1.3,4.1,-2.6,-5.1,-2.2,-8.7
32,canada,CA,CAN,124,266,68ec474b-b008-493b-933c-13e51af9ec83,Charlottetown,canada,north_america,Charming streets lined with historic buildings and a gentle sea breeze create a welcoming atmosphere perfect for leisurely exploration and relaxation.,46.234953,-63.132935,2,4,3,4,3,2,3,3,2,4,0,0,0,1,1,-5.5,-1.3,-9.5,-6.1,-1.6,-10.6,-2.4,1.6,-6.2,3.1,7.8,-1.1,9.2,14.8,3.8,14.9,20.1,10.1,19.5,24.2,14.9,19.6,24.3,14.9,15.2,19.9,10.4,9.6,14.0,5.2,3.6,7.5,0.0,-1.7,1.9,-5.1
33,canada,CA,CAN,124,294,d1fdface-d3c3-45fe-b7ec-ecf1aebec736,Calgary,canada,north_america,"A dynamic blend of urban sophistication and stunning natural landscapes, where vibrant arts scenes meet the majestic Rockies under vast blue skies.",51.0456064,-114.057541,2,4,4,5,1,3,3,3,4,3,0,0,1,1,1,-5.5,0.2,-11.0,-6.9,-1.5,-12.3,-1.6,4.2,-7.4,4.6,10.9,-1.7,10.9,17.4,4.4,15.3,21.6,9.0,18.2,24.8,11.6,17.5,24.2,10.8,12.3,18.4,6.0,5.4,11.5,-0.6,-1.0,4.6,-6.4,-6.0,-0.8,-11.2
34,canada,CA,CAN,124,295,c2ee230d-f1b2-4831-bf1a-36469bc6eb98,Halifax,canada,north_america,"Charming coastal vibes blend with historic architecture, lively pubs, and the salty breeze, creating an inviting and laid-back maritime atmosphere.",44.648618,-63.5859487,2,4,3,4,3,3,4,3,3,4,0,0,0,1,1,-2.0,1.8,-5.9,-2.9,0.9,-6.4,0.0,3.9,-3.8,5.2,8.9,1.6,9.9,14.3,5.7,14.9,19.4,10.6,19.5,23.7,15.3,20.1,24.1,16.1,17.0,21.0,13.1,11.8,15.3,8.1,6.1,9.3,2.6,1.1,4.4,-2.2
35,canada,CA,CAN,124,364,5c5a1424-5c18-4a8a-b4ec-b8084bfc1003,Ottawa,canada,north_america,"Charming streets lined with historic architecture meet lush green parks, offering a peaceful yet vibrant atmosphere perfect for leisurely exploration.",45.4208777,-75.6901106,2,4,3,4,2,3,3,3,3,3,0,0,1,1,1,-8.6,-4.3,-13.1,-8.0,-2.9,-13.3,-1.8,2.8,-6.6,6.0,11.2,0.8,14.0,20.1,8.2,18.7,24.2,13.1,21.8,27.5,16.0,20.4,25.7,14.8,16.4,22.2,10.6,9.4,14.2,4.3,1.9,6.1,-2.3,-4.0,-0.4,-7.5
36,canada,CA,CAN,124,417,8a01ffff-5a20-4ddb-af63-f82c9fa0e277,Montreal,canada,north_america,"Charming streets filled with a mix of European elegance and North American vibrancy, offering lively festivals, diverse cuisine, and artistic flair.",45.5031824,-73.5698065,2,5,3,3,2,4,5,3,5,2,0,0,1,1,1,-7.4,-3.7,-10.9,-6.3,-2.2,-10.4,-0.7,3.1,-4.5,6.5,11.0,2.3,15.0,20.2,10.2,19.5,24.4,14.8,22.5,27.2,18.0,21.8,26.1,17.5,17.5,21.9,12.9,10.0,14.2,6.5,3.0,6.3,-0.2,-3.0,0.2,-6.1
37,canada,CA,CAN,124,424,31c38956-bfd7-49a1-82f6-656ae066db1f,Vancouver,canada,north_america,"Nestled between ocean and mountains, this city offers a harmonious blend of urban excitement and serene natural beauty, perfect for outdoor enthusiasts.",49.2608724,-123.113952,3,4,4,5,3,4,4,4,5,3,0,1,1,1,0,5.4,7.5,3.2,5.2,7.6,2.7,7.7,10.8,4.7,10.0,13.6,6.6,14.3,18.3,10.4,16.9,21.0,12.9,19.8,24.2,15.4,19.4,23.7,15.2,15.9,19.4,12.3,11.2,14.0,8.5,7.5,9.8,5.0,4.8,7.0,3.1
38,canada,CA,CAN,124,479,b27904ec-af5d-44aa-aa43-0b1a133d65af,Quebec City,canada,north_america,"Cobblestone streets and historic architecture create a charming old-world atmosphere, with lively festivals and cozy bistros offering a warm, inviting experience.",46.8137431,-71.2084061,2,5,3,4,2,3,4,3,4,3,0,0,1,1,1,-9.4,-5.7,-13.5,-9.1,-4.4,-13.9,-3.5,1.0,-7.7,3.9,7.8,-0.7,12.6,18.0,6.9,17.4,22.3,11.9,20.7,25.7,15.1,19.8,24.4,14.4,15.8,20.2,10.1,8.5,12.6,4.0,1.3,4.1,-2.6,-5.1,-2.2,-8.7
39,canada,CA,CAN,124,524,2dddf603-1db5-4f2f-a38b-0ca221a2c029,Niagara Falls,canada,north_america,"Roaring waters cascade with breathtaking power, mist hangs in the air, and the vibrant energy of nature leaves you in awe.",43.1065603,-79.0639039,2,3,4,5,2,3,3,3,3,2,1,0,0,1,1,-2.9,0.3,-6.3,-2.3,1.4,-6.4,2.1,7.1,-3.0,7.7,12.7,2.9,15.3,20.9,9.7,20.1,25.1,14.9,23.3,28.2,18.3,21.9,26.7,17.2,18.5,23.5,13.7,11.9,16.3,7.6,5.4,9.1,1.4,1.6,4.5,-1.4
40,canada,CA,CAN,124,549,698a9015-6471-435f-ba0b-7abe02719fc7,Vancouver Island,canada,north_america,"Lush rainforests, rugged coastlines, and charming towns create an inviting atmosphere, perfect for outdoor adventures and tranquil moments by the sea.",49.5929495,-125.702557,2,3,4,5,4,2,3,4,2,4,0,1,1,1,0,3.5,4.6,2.5,4.0,6.0,2.0,6.0,9.0,3.0,9.0,12.0,5.0,12.5,16.0,9.0,15.0,19.0,11.0,17.5,22.0,13.0,17.0,21.0,13.0,14.0,18.0,10.0,10.0,14.0,6.0,6.0,9.0,3.0,4.0,6.0,2.0
41,angola,AO,AGO,24,36,e8ad2770-6863-4e5c-a993-04884328802e,Luanda,angola,africa,"A bustling port city with vibrant markets, lively music scenes, and a warm coastal breeze that invites exploration and discovery.",-8.8272699,13.2439512,2,3,3,3,3,3,4,2,3,2,0,0,1,1,0,27.4,31.0,24.7,27.7,31.4,25.0,28.0,31.8,25.2,27.6,31.5,24.7,26.6,30.5,24.4,23.8,27.6,21.6,22.3,25.7,20.0,22.1,25.8,19.9,23.4,27.0,21.2,25.4,28.7,23.2,26.7,29.8,24.3,27.0,30.5,24.4
42,bangladesh,BD,BGD,50,218,6ee0fe94-2e9b-46ef-8bfc-5e218132332b,Dhaka,bangladesh,asia,"A whirlwind of vibrant street life, bustling markets, and a rich tapestry of history and culture, offering endless sensory experiences.",23.7643863,90.3890144,1,4,2,2,1,3,4,2,3,1,0,0,1,1,0,18.7,24.7,14.7,21.8,28.2,17.3,26.8,32.8,21.9,28.8,34.7,24.9,29.5,34.3,25.7,29.4,33.2,26.7,29.4,33.1,27.2,29.4,33.1,27.1,29.5,33.5,26.8,28.0,32.4,25.0,24.6,30.4,20.5,20.5,26.1,16.6
43,botswana,BW,BWA,72,555,778d28df-a4fa-4328-896e-4a9f80216fda,Maun,botswana,africa,"A gateway to the Okavango Delta, offering a serene blend of wildlife sounds, warm sunsets, and the gentle flow of the river.",-19.9860951,23.4224352,2,3,5,5,1,2,3,3,2,4,0,0,1,1,0,26.6,32.0,21.2,26.1,31.5,20.7,25.3,30.5,20.1,23.6,28.8,18.4,20.7,25.9,15.5,17.7,23.0,12.4,17.5,22.8,12.2,21.4,26.7,16.1,25.3,30.5,20.1,29.3,34.8,23.8,28.7,34.2,23.2,27.5,33.0,22.0
