,latitude,longitude,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion,Day trip,Long trip,One week,Short trip,Weekend,temp_month1_avg,temp_month1_max,temp_month1_min,temp_month2_avg,temp_month2_max,temp_month2_min,temp_month3_avg,temp_month3_max,temp_month3_min,temp_month4_avg,temp_month4_max,temp_month4_min,temp_month5_avg,temp_month5_max,temp_month5_min,temp_month6_avg,temp_month6_max,temp_month6_min,temp_month7_avg,temp_month7_max,temp_month7_min,temp_month8_avg,temp_month8_max,temp_month8_min,temp_month9_avg,temp_month9_max,temp_month9_min,temp_month10_avg,temp_month10_max,temp_month10_min,temp_month11_avg,temp_month11_max,temp_month11_min,temp_month12_avg,temp_month12_max,temp_month12_min
10,49.4093582,8.694724,2,5,2,4,1,3,4,3,3,4,0,0,0,1,1,3.1,6.0,0.4,5.0,9.0,1.8,7.1,11.5,3.5,9.2,14.1,4.5,14.8,19.6,10.0,20.3,25.4,14.8,20.8,25.8,15.6,21.0,26.2,16.2,17.1,22.2,12.7,12.7,17.1,9.0,6.6,9.4,3.9,4.1,6.4,1.8
11,-42.8825088,147.3281233,2,4,3,5,3,2,4,3,3,4,0,0,1,1,1,16.8,23.2,13.8,16.4,22.7,13.0,15.0,21.2,11.8,12.8,18.8,9.7,10.4,15.4,7.7,8.8,13.2,5.9,8.5,13.0,5.4,9.2,14.1,5.7,10.1,16.1,7.0,11.5,18.0,8.6,12.9,20.0,10.4,14.5,21.6,12.1
12,33.1154683,129.7874339,2,4,2,3,2,3,4,3,3,3,0,0,0,1,1,7.6,11.1,4.6,8.4,12.6,5.8,11.8,15.9,9.0,15.9,20.3,12.5,19.8,23.8,17.0,23.1,26.9,21.4,26.9,30.2,25.3,28.4,32.1,26.2,25.2,29.6,23.4,20.3,24.3,17.3,15.1,19.2,11.9,9.5,12.7,6.4
13,52.0907006,5.1215634,2,4,2,3,1,4,4,3,4,3,0,0,0,1,1,4.3,6.8,1.6,5.1,8.3,1.8,6.7,11.1,2.6,9.5,14.5,4.2,13.8,18.8,7.9,17.4,22.3,11.8,18.4,23.2,12.8,18.4,23.6,13.0,15.3,20.4,10.2,11.8,15.6,7.9,7.5,10.6,4.3,5.9,8.2,3.3
14,21.1317111,94.8623644,1,5,3,4,1,1,3,2,2,4,0,0,1,1,0,21.4,27.3,15.7,24.6,31.1,18.0,28.4,34.9,21.5,31.3,37.5,25.3,30.1,35.0,26.1,28.0,31.7,25.4,27.5,31.1,25.0,27.1,30.5,24.8,27.0,30.5,24.5,26.2,29.7,23.4,24.0,28.4,19.9,21.5,26.7,16.7
15,55.6052931,13.0001566,2,4,3,3,3,3,4,3,4,2,0,0,0,1,1,2.4,4.1,0.3,2.6,4.7,0.2,4.5,7.0,2.0,7.4,11.5,3.3,12.9,17.3,8.3,17.0,21.1,12.4,18.0,21.7,14.2,18.1,22.1,13.9,15.1,18.6,11.6,10.7,13.1,8.1,6.4,8.2,4.2,4.0,5.5,2.1
16,52.3730796,4.8924534,2,5,3,3,2,5,4,3,5,2,0,0,1,1,1,4.6,6.8,2.2,5.2,8.0,2.4,7.4,10.8,4.2,9.6,13.6,5.6,13.8,18.0,9.6,17.2,21.2,13.1,18.4,22.2,14.4,18.7,22.6,14.8,15.6,19.5,11.9,12.2,15.3,9.2,7.9,10.4,5.3,6.1,8.2,3.8
17,40.7127281,-74.0060152,3,5,3,3,2,5,5,3,5,1,0,1,1,1,0,1.3,5.1,-2.4,3.0,7.0,-1.0,6.6,11.4,2.0,12.0,16.7,7.6,17.5,22.4,13.1,22.5,27.3,18.1,26.1,30.7,22.0,25.2,29.6,21.4,21.7,26.1,17.8,15.6,20.0,11.5,9.3,13.5,5.2,4.4,8.0,0.7
18,41.8755616,-87.6244212,3,5,3,3,2,5,5,3,5,2,0,0,1,1,0,-2.5,0.7,-6.1,-0.9,3.4,-5.4,4.3,9.4,0.7,10.3,15.5,5.3,17.0,22.3,11.9,22.7,28.0,17.6,24.9,29.4,20.3,24.2,28.8,19.7,21.2,26.0,16.7,13.6,18.3,9.1,6.3,10.3,2.1,1.1,4.8,-2.3
19,35.7803977,-78.6390989,2,4,3,4,2,3,4,3,4,3,0,0,0,1,1,5.7,11.2,0.3,8.5,14.4,2.5,12.0,18.2,6.0,16.5,23.1,9.9,20.8,26.9,15.2,25.0,31.0,19.2,27.0,33.1,21.8,26.1,32.1,21.0,23.0,28.9,17.9,17.3,23.7,11.3,11.2,17.7,5.0,8.3,14.0,2.8
20,63.4304475,10.3952118,3,4,3,4,2,3,3,3,3,4,0,0,1,1,1,-0.8,1.8,-3.5,-0.4,2.2,-3.0,1.4,5.5,-1.8,4.6,8.5,1.0,9.9,14.3,5.7,13.5,17.7,9.6,15.1,19.3,11.4,14.5,18.6,10.8,11.5,15.2,8.3,6.3,9.3,3.6,1.8,4.3,-0.6,0.0,2.5,-2.7
21,51.2085526,3.226772,2,5,2,3,1,3,4,3,3,4,0,0,0,1,1,5.4,7.2,3.3,5.7,8.3,3.2,7.7,10.0,5.5,9.7,12.6,6.7,12.9,15.8,9.9,16.3,19.3,13.2,18.1,21.0,14.8,18.4,21.7,15.0,15.9,19.1,12.7,12.9,15.7,10.3,8.8,11.0,6.6,6.4,8.3,4.3
22,64.145981,-21.9422367,3,3,4,5,2,3,3,4,3,4,0,0,1,1,1,0.1,2.8,-2.8,1.0,3.7,-1.8,1.6,4.5,-1.0,4.3,7.5,1.6,6.9,10.2,4.0,9.7,12.9,7.0,11.6,14.9,9.1,11.2,14.5,8.5,8.6,11.6,6.0,5.5,8.2,3.1,2.7,5.1,0.2,0.4,2.9,-2.4
23,37.5666791,126.9782914,2,5,3,3,2,5,5,4,5,2,0,0,1,1,0,-1.5,3.5,-4.5,1.1,6.5,-2.2,7.6,13.4,3.4,13.7,19.1,9.0,18.8,24.3,13.9,23.4,28.4,19.4,26.6,30.1,23.5,27.0,31.1,24.3,22.7,27.1,19.1,15.4,20.3,11.0,7.9,13.2,4.2,0.1,4.2,-3.6
24,39.9207759,32.8540497,2,4,2,3,1,3,4,3,4,2,0,0,1,1,0,2.0,5.7,-2.0,4.5,8.6,-0.9,7.7,12.9,1.6,12.7,17.9,5.5,16.8,22.8,10.2,21.0,26.9,13.9,24.8,31.2,16.6,25.4,31.8,17.7,20.6,27.4,12.9,14.7,21.0,7.6,8.6,14.2,2.1,4.0,7.7,-0.2
25,35.0115754,135.7681441,3,5,2,4,1,2,5,3,3,4,0,0,1,1,0,5.2,9.5,2.4,6.2,10.7,3.2,10.2,15.4,6.1,15.4,20.4,10.5,20.2,25.5,15.2,23.6,28.3,20.0,28.0,32.5,24.3,29.1,34.2,25.9,25.3,29.8,22.7,18.9,23.8,15.7,13.3,18.1,9.9,7.6,11.6,4.3
26,27.9477595,-82.458444,2,3,3,4,4,4,4,3,3,2,0,0,1,1,1,16.4,21.6,11.8,19.4,24.8,14.6,21.5,26.7,16.9,24.0,29.1,19.4,26.4,31.7,21.9,28.1,32.5,24.5,28.6,33.0,25.3,28.8,33.1,25.4,27.3,32.1,23.6,25.0,29.9,21.0,21.6,26.6,17.4,19.1,24.2,14.8
27,53.3493795,-6.2605593,2,4,2,3,2,4,4,3,4,2,0,0,1,1,1,5.4,8.3,2.4,6.0,9.4,3.0,6.5,10.9,3.3,7.9,12.8,4.2,11.3,16.5,7.3,13.9,18.9,10.0,15.4,20.3,11.7,15.1,19.9,11.4,13.2,17.8,9.6,10.8,14.6,7.6,7.7,11.0,4.8,6.7,9.5,3.8
28,38.8950368,-77.0365427,2,5,2,3,1,4,4,3,5,2,0,0,1,1,1,3.3,7.5,-0.6,5.2,10.1,0.7,9.3,14.7,4.5,14.9,20.4,9.6,19.7,24.8,15.0,24.8,29.8,20.0,27.5,32.4,23.1,26.4,31.2,22.1,23.0,27.7,18.7,16.8,21.8,12.2,10.4,15.2,5.7,6.2,10.5,2.2
29,-17.853135,25.861429,2,3,5,5,2,2,3,3,2,4,0,0,1,1,1,23.8,27.5,20.2,24.6,30.1,19.6,24.5,30.8,18.7,23.3,29.8,16.5,20.3,28.1,11.7,17.6,25.4,9.4,16.9,25.8,7.8,21.0,29.8,11.9,25.2,33.2,16.7,28.0,34.5,20.2,27.0,32.6,21.0,25.8,30.8,20.9
30,50.0619474,19.9368564,2,5,2,3,1,4,4,3,4,2,0,0,1,1,1,-0.4,2.9,-3.5,1.6,5.8,-2.0,4.3,10.2,-0.9,9.1,15.0,3.5,13.9,19.7,8.2,19.1,25.0,13.3,20.0,26.0,14.3,20.0,26.2,14.5,15.1,20.7,10.3,9.8,15.3,5.3,4.6,8.3,1.3,1.5,4.5,-1.5
31,30.3258363,35.4745669,2,5,4,4,1,1,3,2,1,4,0,0,1,1,0,9.5,17.0,5.2,10.9,17.6,5.7,14.0,18.5,6.0,19.4,27.8,12.3,24.0,31.6,15.8,27.1,34.8,19.2,28.7,35.9,21.8,28.6,35.7,21.8,26.8,34.5,19.9,22.4,29.7,16.1,15.9,23.6,11.0,11.8,19.0,6.9
32,37.9755648,23.7348324,2,5,3,3,3,4,5,3,4,2,0,0,1,1,1,10.6,14.7,8.0,11.3,15.4,8.2,13.1,16.7,9.0,17.2,21.5,12.8,21.3,26.2,16.9,26.1,32.0,22.2,29.5,35.2,25.5,29.2,34.6,25.0,25.1,30.2,21.2,20.4,25.2,17.4,16.4,20.4,13.7,12.4,16.3,10.3
33,4.1779879,73.5107387,2,2,3,5,5,2,3,4,3,3,0,0,0,1,1,28.6,31.1,26.6,29.0,31.5,27.0,29.6,32.0,27.3,30.2,32.6,27.7,29.7,32.1,27.4,29.7,32.0,27.6,29.3,31.7,27.0,29.1,31.4,26.7,28.8,31.2,26.4,28.7,30.9,26.2,28.6,30.9,26.2,28.6,31.0,26.4
34,30.2711286,-97.7436995,2,4,3,3,1,5,5,3,4,2,0,0,1,1,1,10.8,17.0,5.2,12.9,19.1,7.4,17.5,24.2,12.4,20.9,27.2,15.3,24.8,30.8,19.8,28.6,34.9,23.3,30.2,37.2,24.7,30.3,37.4,24.6,27.7,34.2,22.1,22.4,29.3,16.4,16.5,22.6,11.0,13.2,19.4,7.7
35,-14.2754786,-170.7048298,2,3,4,5,4,2,3,3,2,4,0,0,1,1,0,28.4,31.0,25.8,28.1,30.9,25.7,28.4,31.4,25.7,28.2,30.7,25.8,28.0,30.2,25.7,27.5,29.5,25.6,27.1,29.1,25.2,27.0,29.2,24.9,27.4,29.8,25.1,27.7,30.1,25.4,27.9,30.5,25.5,28.0,30.6,25.6
36,-8.8272699,13.2439512,2,3,3,3,3,3,4,2,3,2,0,0,1,1,0,27.4,31.0,24.7,27.7,31.4,25.0,28.0,31.8,25.2,27.6,31.5,24.7,26.6,30.5,24.4,23.8,27.6,21.6,22.3,25.7,20.0,22.1,25.8,19.9,23.4,27.0,21.2,25.4,28.7,23.2,26.7,29.8,24.3,27.0,30.5,24.4
37,29.9759983,-90.0782127,2,5,3,2,2,5,5,3,4,2,0,0,1,1,1,12.5,17.4,7.8,15.7,20.6,11.2,19.2,24.0,14.6,21.7,26.2,17.1,25.6,30.2,21.3,28.4,32.8,24.5,29.1,33.7,25.3,29.2,33.7,25.3,27.5,31.8,23.6,23.4,28.1,18.9,17.9,22.5,13.4,15.2,19.8,10.9
38,-0.7125553,130.30344727618905,3,2,4,5,5,1,3,3,1,5,0,1,1,0,0,27.6,31.8,24.6,27.6,31.5,24.6,27.6,31.8,24.6,27.7,32.1,24.7,27.5,31.8,24.8,26.8,31.0,24.2,26.4,30.5,23.9,26.5,30.6,23.8,26.7,31.1,23.8,27.2,31.9,24.3,27.5,32.1,24.5,27.6,31.9,24.5
39,-20.3546262,148.9560518,3,2,4,5,5,3,4,4,2,4,0,0,1,1,0,27.5,29.8,25.4,27.3,29.6,25.2,27.2,29.0,25.2,25.5,27.2,23.7,22.4,24.2,21.0,20.9,22.5,19.4,19.7,21.6,18.5,20.6,22.8,18.9,22.4,25.0,20.6,24.6,27.0,22.4,26.0,28.6,23.9,26.9,29.5,24.8
40,-37.8142454,144.9631732,2,5,3,3,3,4,5,4,5,2,0,0,1,1,1,20.6,27.5,15.4,19.7,26.5,14.4,18.4,24.7,13.5,15.1,20.5,10.5,12.2,16.8,8.4,9.9,13.9,6.3,9.6,13.5,6.1,10.6,14.9,6.8,12.3,17.5,7.9,14.8,20.8,9.6,16.5,22.8,11.5,18.7,25.6,13.1
41,18.833333,-98.0,2,5,3,3,1,3,5,3,4,2,0,0,1,1,1,14.4,23.2,6.3,16.5,25.6,7.0,18.4,27.9,9.1,20.1,29.9,11.8,20.4,28.8,12.7,19.1,26.9,12.7,18.2,25.8,11.9,18.3,25.6,12.0,17.8,25.0,12.0,17.3,24.9,10.6,16.3,25.0,8.2,15.2,23.3,6.6
42,37.5385087,-77.43428,2,4,3,3,2,3,4,3,3,3,0,0,1,1,1,3.9,9.3,-1.4,6.3,12.1,0.4,10.2,16.4,4.0,15.4,22.0,8.7,19.9,25.9,14.2,24.3,30.1,18.6,26.7,32.4,21.5,25.7,31.3,20.6,22.6,28.3,17.6,16.5,22.7,10.8,10.2,16.4,4.1,6.6,12.1,1.1
43,13.0977832,-59.6184184,2,3,3,4,5,4,4,4,3,2,0,0,1,1,1,26.3,29.1,24.1,26.0,29.0,23.9,26.2,29.3,24.0,26.8,29.8,24.8,27.8,30.6,25.9,28.1,30.7,26.2,28.0,30.6,26.0,28.0,30.7,25.7,28.4,31.2,25.7,28.1,30.8,25.7,27.5,30.3,25.0,26.7,29.5,24.5
44,17.0604663,-96.7253575,2,5,3,3,1,3,5,3,3,3,0,0,1,1,1,18.9,29.0,9.9,20.3,30.8,10.3,22.1,32.8,12.6,23.3,33.9,13.9,23.5,32.9,15.7,22.1,30.2,15.8,21.7,29.6,14.7,21.4,29.2,14.8,21.4,28.9,14.8,20.9,28.9,13.7,19.9,29.2,11.4,18.8,28.6,9.6
45,43.3224219,-1.9838889,2,4,3,3,5,4,5,3,3,2,0,0,1,1,1,8.6,11.4,6.0,9.9,13.0,6.8,11.0,14.2,7.7,12.6,16.0,9.3,14.6,18.2,11.4,17.6,20.9,14.7,19.7,22.6,16.7,19.9,23.4,16.9,18.4,21.7,15.1,16.2,19.4,13.1,12.1,15.0,9.5,10.8,13.5,8.2
46,34.8688613,-111.7614394,2,3,4,5,1,2,3,5,2,4,0,0,0,1,1,4.9,10.6,0.6,7.3,13.4,2.2,7.0,13.5,0.7,12.7,19.7,5.5,15.4,22.5,7.8,23.6,31.0,15.5,24.9,32.2,18.5,20.6,28.1,13.9,18.7,26.3,11.7,14.8,21.8,8.8,9.1,15.8,3.8,5.6,11.2,1.3
47,6.3676953,2.4252507,1,4,3,3,3,3,4,2,3,3,0,0,0,1,1,28.1,32.3,25.2,29.2,32.7,26.6,29.4,32.1,27.1,29.4,32.2,27.0,28.6,31.5,26.3,27.1,30.0,25.1,26.3,28.7,24.9,25.9,28.7,24.8,26.5,28.7,24.4,27.4,29.9,24.9,28.6,31.6,25.5,28.4,32.3,25.6
48,43.8519774,18.3866868,1,4,3,3,1,3,4,3,3,3,0,0,1,1,1,0.8,4.6,-2.7,4.2,9.4,0.1,6.6,12.7,1.8,11.1,17.8,5.0,15.3,22.0,9.7,20.0,27.0,13.8,22.4,29.9,15.3,21.8,29.6,15.3,17.2,24.1,11.4,12.4,17.0,6.7,6.8,11.2,3.0,2.4,5.7,-0.5
49,41.3281482,19.8184435,1,3,3,3,2,3,3,3,3,2,0,0,0,1,1,7.1,13.2,2.0,9.2,15.6,3.8,11.0,18.5,5.6,14.6,21.5,8.6,18.9,25.3,13.0,23.8,30.8,18.0,26.6,34.0,20.2,26.3,34.4,19.7,22.0,29.6,16.0,17.4,24.8,11.8,12.9,19.5,7.8,8.5,15.2,3.9
50,-22.9110137,-43.2093727,2,4,4,5,5,5,4,3,4,2,0,0,1,1,0,27.3,31.3,24.2,27.0,31.3,23.9,26.6,31.0,23.5,24.8,29.3,21.5,22.7,27.6,19.3,21.7,26.4,18.4,21.4,26.5,17.9,21.4,26.4,17.8,23.2,27.7,19.7,24.1,27.5,21.0,24.6,27.9,21.5,26.0,30.0,23.1
51,-25.4295963,-49.2712724,2,4,3,4,1,3,4,3,4,3,0,0,1,1,1,22.1,26.9,18.4,21.5,26.7,18.0,21.0,26.1,17.3,19.0,24.3,15.2,16.8,21.9,12.3,15.3,20.1,10.6,15.2,20.3,9.5,15.8,21.1,10.5,18.4,23.5,13.4,18.4,23.3,14.8,19.5,24.2,15.4,21.1,26.2,17.4
52,11.5730391,104.857807,1,4,3,2,1,3,4,2,3,2,0,0,1,1,1,27.6,31.8,23.2,28.4,33.4,23.9,30.0,35.1,25.2,30.9,35.9,26.3,30.5,35.6,26.4,29.8,34.8,26.0,29.2,33.5,25.5,29.2,33.5,25.4,28.5,32.5,25.1,28.4,32.1,25.0,28.5,31.9,25.0,27.6,31.2,23.9
53,34.0346534,-5.0161926,1,5,2,2,1,2,4,3,3,3,0,0,1,1,0,10.2,17.0,4.6,12.0,19.2,5.5,13.8,20.5,7.6,15.3,21.8,9.5,20.4,28.3,12.8,23.6,31.3,16.1,27.7,36.3,19.3,27.9,36.3,19.6,23.9,31.4,16.9,20.1,27.2,13.8,14.8,21.7,8.9,11.9,18.5,6.6
54,43.6534817,-79.3839347,2,4,3,3,2,4,4,3,5,2,0,0,1,1,1,-2.9,0.3,-6.1,-2.5,1.1,-6.2,2.2,5.8,-1.5,7.5,11.4,3.6,14.8,19.5,10.2,19.2,24.1,15.0,22.9,27.4,18.4,22.0,26.3,17.9,18.9,23.0,14.7,11.8,15.4,8.2,5.4,8.2,2.2,0.8,3.6,-1.9
55,44.017763900000006,10.454430026192636,2,4,2,3,2,2,4,3,3,4,1,0,0,1,1,-2.1,0.7,-3.7,-1.3,0.6,-3.7,-1.4,0.9,-4.1,1.7,3.8,-0.9,5.3,7.6,3.1,11.3,13.7,9.1,14.1,17.3,11.5,13.0,15.6,10.8,8.3,11.2,7.0,5.8,8.1,3.9,1.5,3.2,-1.0,0.1,1.6,-2.2
56,53.5462055,-113.491241,2,4,3,4,1,3,3,3,3,2,0,0,1,1,1,-8.7,-4.1,-13.2,-8.9,-4.1,-13.8,-2.5,2.7,-7.8,4.6,10.2,-0.7,12.9,19.1,6.8,16.8,22.4,11.1,19.1,24.8,13.6,17.9,23.8,12.1,12.6,18.4,7.1,5.2,10.4,0.3,-2.7,1.5,-6.7,-8.4,-4.3,-12.4
57,41.3828939,2.1774322,2,5,3,3,4,5,5,3,5,2,0,0,1,1,0,8.9,14.5,4.6,10.3,15.8,5.9,12.7,17.0,9.0,14.3,19.1,10.0,18.2,22.8,14.0,22.9,27.5,18.5,25.8,30.2,21.3,25.7,30.4,21.5,22.0,26.6,17.7,18.2,23.0,14.2,13.2,18.3,9.2,10.1,15.6,6.1
58,51.175076,-115.5720773,3,3,5,5,1,2,3,4,2,4,0,1,1,1,0,-7.6,-2.8,-12.3,-6.9,-1.9,-12.4,-2.5,3.7,-8.3,2.8,9.0,-3.6,8.1,15.4,0.7,12.3,19.4,5.1,15.8,23.9,7.3,14.7,22.8,6.7,9.8,16.8,3.0,3.5,9.4,-2.2,-3.9,0.4,-7.6,-8.6,-4.5,-12.7
59,-25.966213,32.56745,2,3,3,4,4,3,4,3,3,2,0,0,1,1,1,26.8,31.4,23.0,26.9,31.3,23.1,26.3,31.0,22.1,24.3,29.6,19.8,22.3,28.4,17.0,20.2,26.3,14.4,19.7,26.5,13.9,20.9,27.5,15.6,22.4,28.5,17.3,23.4,28.5,18.7,24.7,30.0,20.6,26.5,31.1,22.4
60,-6.8160837,39.2803583,1,4,3,4,4,3,4,3,3,2,0,0,1,1,1,28.3,32.2,25.2,28.6,32.8,25.6,28.2,33.0,24.9,26.6,30.7,24.0,25.9,30.8,22.7,25.1,30.6,21.1,24.4,30.0,19.9,24.7,30.5,20.0,25.3,31.3,20.9,26.4,31.6,22.0,27.4,32.1,23.6,28.2,32.4,24.8
61,32.2942679,-64.7853167,3,3,3,4,5,3,4,4,3,2,0,0,0,1,1,18.6,20.9,15.8,18.5,21.0,15.9,18.5,20.8,15.7,19.9,22.4,17.3,22.3,24.7,19.9,25.0,27.4,22.7,27.2,29.7,24.9,28.0,30.4,25.5,27.0,29.3,24.4,24.6,26.9,22.1,21.8,24.1,19.4,19.8,22.1,17.1
62,-33.4377756,-70.6504502,2,4,4,4,2,4,4,3,4,2,0,0,1,1,1,21.5,30.2,14.2,20.9,30.6,13.9,19.0,28.7,12.0,15.2,23.2,9.0,11.6,19.4,6.1,9.2,16.0,4.4,8.6,16.0,3.5,10.4,18.2,4.8,12.6,20.6,6.4,15.3,23.5,8.5,18.5,26.9,10.8,20.8,28.9,12.8
63,31.2312707,121.4700152,2,5,3,2,1,5,5,3,5,2,0,0,1,1,0,6.5,9.8,3.2,7.6,11.2,4.2,12.4,16.6,8.5,17.4,22.0,13.4,22.0,26.3,18.1,25.4,29.1,22.3,29.8,33.9,26.9,30.0,34.2,27.1,25.8,29.3,22.9,20.2,23.8,17.0,15.0,18.6,11.6,8.2,11.8,4.7
64,27.708317,85.3205817,1,5,4,4,1,2,4,3,3,2,0,1,1,1,0,10.4,18.6,4.7,13.0,21.4,6.7,16.7,25.5,10.6,20.2,28.9,13.7,21.8,28.4,16.5,24.0,29.5,19.9,23.7,28.6,20.9,23.6,29.2,20.6,23.0,28.5,19.5,20.1,26.9,15.3,15.3,22.9,9.7,11.3,19.0,5.7
65,-36.852095,174.7631803,2,3,4,4,3,4,4,3,4,2,0,1,1,1,0,20.1,23.6,16.4,20.3,24.1,16.8,18.8,22.6,15.2,16.6,20.1,13.3,14.3,17.9,11.2,12.4,15.5,9.5,11.5,14.8,8.6,11.7,15.2,8.5,13.3,16.9,9.9,14.4,17.6,11.5,16.4,19.9,13.0,18.8,22.4,15.4
66,46.8137431,-71.2084061,2,5,3,4,2,3,4,3,3,3,0,0,1,1,1,-9.4,-5.7,-13.5,-9.3,-4.4,-14.2,-3.5,1.0,-7.7,3.9,7.8,-0.7,12.6,18.0,6.9,17.4,22.3,11.9,20.7,25.7,15.1,19.8,24.4,14.4,15.8,20.2,10.1,8.5,12.6,4.0,1.3,4.1,-2.6,-5.1,-2.2,-8.7
67,4.6533816,-74.0836333,2,4,3,3,1,4,4,3,4,2,0,0,1,1,1,13.7,20.6,7.3,14.3,21.0,8.5,14.4,20.3,9.8,14.5,20.3,10.2,14.6,19.9,10.2,14.1,19.3,9.7,14.0,19.2,9.5,14.0,19.5,8.8,14.0,20.1,8.3,14.1,20.1,9.0,14.2,20.0,9.8,13.9,20.5,8.0
68,-21.2074736,-159.7708145,2,3,3,4,5,2,3,4,2,4,0,0,1,1,0,26.6,29.1,23.9,26.7,29.7,23.9,26.8,30.2,23.7,26.0,29.1,23.0,24.8,27.7,22.2,23.6,26.8,20.6,22.9,26.1,20.5,22.7,25.9,19.9,23.1,26.1,20.3,23.4,26.6,20.5,24.6,27.3,21.8,25.7,28.5,23.0
